team,driver_name,event_name,livery_name,year,manufacturer,sku_1_18,sku_1_43,notes,verification_status
Alfa Romeo,Guanyu Zhou,Azerbaijan GP,C42,2022,Spark,18S767,S8538,,"CONFIRMED — the same SKU is listed by Stone Model and LIVECARMODEL, two independent shops agreeing on a structured field"
Alfa Romeo,Guanyu Zhou,Bahrain GP,C42,2022,Minichamps,117220124,447220124,10th 1st Point 1:18 MINICHAMPS; 10th 1st Point 1:43 MINICHAMPS; 10th Bahrain GP Car Model; 10th Place Bahrain GP Car Model; 10th Bahrain GP Car Model with Collector's Box,"CONFIRMED — the same SKU is listed by Anthony's and LIVECARMODEL and Stone Model, two independent shops agreeing on a structured field"
Alfa Romeo,Guanyu Zhou,Bahrain GP,C42,2022,Spark,18S748,SP463,1st Point 1:43 Spark with Figure; 10th 1st Point 1:18 Spark with Figure; 10th 1st Point 1:18 Spark; 10th 1st Point 1:43 Spark; 10th Bahrain GP Zhou Guan Yu Car Model,"CONFIRMED — the same SKU is listed by Anthony's and Stone Model and LIVECARMODEL, two independent shops agreeing on a structured field"
Alfa Romeo,Guanyu Zhou,Japanese GP,C42,2022,Spark,,SP468,,SINGLE SOURCE — only Stone Model lists this; SKU is unconfirmed and the car is inferred from one title
Alfa Romeo,Guanyu Zhou,Pre-season Testing (Barcelona),C42,2022,Minichamps,117229924,447229924,,"CONFIRMED — the same SKU is listed by LIVECARMODEL and Stone Model, two independent shops agreeing on a structured field"
Alfa Romeo,Guanyu Zhou,Season,C42,2022,Bburago,,38067Z,,SINGLE SOURCE — only Anthony's lists this; SKU is unconfirmed and the car is inferred from one title
Alfa Romeo,Guanyu Zhou,Season,C42,2022,Spark,18SP184,S8549,10th 1:18 Spark with Figure; 10th 1:43 Spark; 10th Italy GP Car Model,"CONFIRMED — the same SKU is listed by Stone Model and LIVECARMODEL, two independent shops agreeing on a structured field"
Alfa Romeo,Robert Kubica,Pre-season Testing (Barcelona),C42,2022,Spark,18S749,S8519,,"CONFIRMED — the same SKU is listed by Stone Model and LIVECARMODEL and Anthony's, two independent shops agreeing on a structured field"
Alfa Romeo,Robert Kubica,Pre-season Testing (Barcelona),C42,2022,Minichamps,117229988,417229988,,SINGLE SOURCE — only LIVECARMODEL lists this; SKU is unconfirmed and the car is inferred from one title
Alfa Romeo,Valtteri Bottas,Azerbaijan GP,C42,2022,Spark,18S768,S8539,,"CONFIRMED — the same SKU is listed by Stone Model and LIVECARMODEL, two independent shops agreeing on a structured field"
Alfa Romeo,Valtteri Bottas,Bahrain GP,C42,2022,Minichamps,117220177,417220177,6th Bahrain GP Car Model; 6th Bahrain GP Car Model Limited 600 Pieces; 6th Bahrain GP Car Model with Collector's Box,"CONFIRMED — the same SKU is listed by Anthony's and LIVECARMODEL, two independent shops agreeing on a structured field"
Alfa Romeo,Valtteri Bottas,Bahrain GP,C42,2022,Spark,18S747,S8517,6th 1:18 Spark 18S747; 6th Bahrain GP Valtteri Bottas Car Model,"CONFIRMED — the same SKU is listed by Stone Model and LIVECARMODEL and Anthony's, two independent shops agreeing on a structured field"
Alfa Romeo,Valtteri Bottas,Pre-season Testing (Barcelona),C42,2022,Minichamps,,417229977,,SINGLE SOURCE — only LIVECARMODEL lists this; SKU is unconfirmed and the car is inferred from one title
Alfa Romeo,Valtteri Bottas,Season,C42,2022,Bburago,,38067B,,SINGLE SOURCE — only Anthony's lists this; SKU is unconfirmed and the car is inferred from one title
Alfa Romeo,Valtteri Bottas,Season,C42,2022,Minichamps,117229977,,,SINGLE SOURCE — only LIVECARMODEL lists this; SKU is unconfirmed and the car is inferred from one title
Alfa Romeo,Valtteri Bottas,Season,C42,2022,Solido,S1810201,,5th Emilia Romagna GP Car Model,SINGLE SOURCE — only LIVECARMODEL lists this; SKU is unconfirmed and the car is inferred from one title
Alfa Romeo,Valtteri Bottas,Season,C42,2022,Spark,,S8541,5th Emilia Romagna GP 2022 Valtteri Bottas Car Model,SINGLE SOURCE — only LIVECARMODEL lists this; SKU is unconfirmed and the car is inferred from one title
AlphaTauri,Pierre Gasly,Australian GP,AT03,2022,Spark,18S756,S8526,,"CONFIRMED — the same SKU is listed by Anthony's and LIVECARMODEL, two independent shops agreeing on a structured field"
AlphaTauri,Pierre Gasly,Bahrain GP,AT03,2022,Minichamps,117220110,417220110,,SINGLE SOURCE — only LIVECARMODEL lists this; SKU is unconfirmed and the car is inferred from one title
AlphaTauri,Pierre Gasly,Season,AT03,2022,Spark,,S8544,,SINGLE SOURCE — only LIVECARMODEL lists this; SKU is unconfirmed and the car is inferred from one title
AlphaTauri,Yuki Tsunoda,Bahrain GP,AT03,2022,Minichamps,117220122,417220122,8th Bahrain GP Formula 1 Car Model; 8th Bahrain GP Car Model; 8th Bahrain GP Formula 1 Car Model Limited 150 Pieces; 8th Bahrain GP Car Model Limited 150 Pieces,"CONFIRMED — the same SKU is listed by Anthony's and LIVECARMODEL, two independent shops agreeing on a structured field"
AlphaTauri,Yuki Tsunoda,Bahrain GP,AT03,2022,Spark,18S757,S8527,8th Bahrain GP Yuki Tsunoda Car Model; 8th Bahrain GP Car Model,"CONFIRMED — the same SKU is listed by Anthony's and LIVECARMODEL, two independent shops agreeing on a structured field"
Alpine,Esteban Ocon,Australian GP,A522,2022,Solido,S1808804,,,"CONFIRMED — the same SKU is listed by Anthony's and LIVECARMODEL, two independent shops agreeing on a structured field"
Alpine,Esteban Ocon,Australian GP,A522,2022,Minichamps,117220331,417220331,7th Australia GP Formula 1 Car Model,SINGLE SOURCE — only LIVECARMODEL lists this; SKU is unconfirmed and the car is inferred from one title
Alpine,Esteban Ocon,Austrian GP,A522,2022,Spark,,S8543,5th Austria GP Car Model,SINGLE SOURCE — only LIVECARMODEL lists this; SKU is unconfirmed and the car is inferred from one title
Alpine,Esteban Ocon,Bahrain GP,A522,2022,Spark,18S753,S8523,7th Bahrain GP 2022 Esteban Ocon Car Model; 7th Bahrain GP 2022 Esteban Ocon,"CONFIRMED — the same SKU is listed by Anthony's and LIVECARMODEL, two independent shops agreeing on a structured field"
Alpine,Esteban Ocon,Bahrain GP,A522,2022,Minichamps,117220131,417220131,7th Bahrain GP Car Model; 7th Bahrain GP Car Model with Collector's Box,SINGLE SOURCE — only LIVECARMODEL lists this; SKU is unconfirmed and the car is inferred from one title
Alpine,Esteban Ocon,Japanese GP,A522,2022,Spark,,S8558,4th 2022 1:43 Spark S8558,SINGLE SOURCE — only Stone Model lists this; SKU is unconfirmed and the car is inferred from one title
Alpine,Esteban Ocon,Miami GP,A522,2022,Spark,18S751,S8521,,SINGLE SOURCE — only LIVECARMODEL lists this; SKU is unconfirmed and the car is inferred from one title
Alpine,Esteban Ocon,Saudi Arabian GP,A522,2022,Solido,S1808802,,6th Saudi Arabian GP Car Model,"CONFIRMED — the same SKU is listed by Anthony's and LIVECARMODEL, two independent shops agreeing on a structured field"
Alpine,Fernando Alonso,Australian GP,A522,2022,Minichamps,117220314,417220314,,SINGLE SOURCE — only LIVECARMODEL lists this; SKU is unconfirmed and the car is inferred from one title
Alpine,Fernando Alonso,Bahrain GP,A522,2022,Spark,18S752,S8522,9th Bahrain GP 2022 Fernando Alonso Car Model; 9th Bahrain GP 2022 Fernando Alonso,"CONFIRMED — the same SKU is listed by Anthony's and Stone Model and LIVECARMODEL, two independent shops agreeing on a structured field"
Alpine,Fernando Alonso,Bahrain GP,A522,2022,Minichamps,117220114,417220114,9th Bahrain GP Car Model,SINGLE SOURCE — only LIVECARMODEL lists this; SKU is unconfirmed and the car is inferred from one title
Alpine,Fernando Alonso,Monaco GP,A522,2022,Spark,18S750,S8520,7th Monaco GP 2022 Fernando Alonso Car Model,"CONFIRMED — the same SKU is listed by Stone Model and LIVECARMODEL, two independent shops agreeing on a structured field"
Aston Martin,Lance Stroll,Bahrain GP,AMR22,2022,Minichamps,,417220118,,SINGLE SOURCE — only LIVECARMODEL lists this; SKU is unconfirmed and the car is inferred from one title
Aston Martin,Lance Stroll,Monaco GP,AMR22,2022,Minichamps,117220118,,,"CONFIRMED — the same SKU is listed by Anthony's and LIVECARMODEL, two independent shops agreeing on a structured field"
Aston Martin,Lance Stroll,Season,AMR22,2022,Spark,18S762,S8532,,"SINGLE SOURCE — only Anthony's, LIVECARMODEL lists this; SKU is unconfirmed and the car is inferred from one title"
