team,driver_name,event_name,livery_name,year,manufacturer,sku_1_18,sku_1_43,notes,verification_status
McLaren,Oscar Piastri,Chinese GP,MCL39,2025,Minichamps,,,Race Winner - also finished 2nd in the Saturday sprint,confirmed to exist via a Diecast Legends listing (1:43); SKU not found in search
McLaren,Lando Norris,Monaco GP,MCL39,2025,Minichamps,537252504,,Race Winner,confirmed via an rcteam.com listing (1:18); 1:43 not found in search
McLaren,Oscar Piastri,Monaco GP,MCL39,2025,Minichamps,537252581,,3rd Place,confirmed via Five Diecast listing (1:18); a separate 1:64 preorder also exists (SKU 530257181). 1:43 not found in search
McLaren,Lando Norris,British GP,MCL39,2025,Minichamps,,537255404,"Race Winner - his first home win, after Piastri (running P1 for most of the wet race) was hit with a 10-second penalty; McLaren ran a special high-chrome livery this weekend",1:43 confirmed via a preorder listing (Q4 2025 estimated release - illustrates how this season's catalog is still actively filling in); 1:18 confirmed to exist via Diecast Legends and STM Diecast listings but no SKU found there
McLaren,Oscar Piastri,British GP,MCL39,2025,Minichamps,,,"2nd Place, after serving the 10-second penalty that cost him the win","confirmed to exist via a Grand Prix Models listing (1:64 scale, SKU 530257581 - this file has no 1:64 column, noted here instead); 1:18/1:43 not found in search"
McLaren,Lando Norris,Hungarian GP,MCL39,2025,Minichamps,537255604,,Race Winner - won by risking a one-stop strategy to jump his own teammate,1:18 confirmed via Trax Motorsports and LiveCarModel listings; 1:43 not found in search
McLaren,Lando Norris,Abu Dhabi GP,MCL39,2025,Minichamps,,537256604,"3rd Place - result that secured his first World Drivers' Championship; deluxe version with standing figure, celebratory pit board, and world champion marker board","1:43 extremely well confirmed via 5+ independent listings (Five Diecast, Diecast Legends, Horizon Diecast, igstudio20); that last listing's own tags confirm 1:18 and 1:64 versions also exist under the same product family, but distinct SKUs for those scales were not found. As of search, most listings show this as 'not yet manufactured' or a Q2 2026 estimated release - not yet in collectors' hands"
McLaren,Lando Norris,Australian GP,MCL39,2025,Spark,,,Race Winner - season opener,confirmed to exist via a Diecast Legends listing (1:18); SKU not found in search
McLaren,Oscar Piastri,Chinese GP,MCL39,2025,Spark,,,Race Winner - also finished 2nd in the Saturday sprint; celebratory pit board and first-place marker board included,"confirmed to exist via Diecast Legends listings for both scales (1:18 and 1:43); SKU not found in search, both still on a provisional release date"
McLaren,Oscar Piastri,Spanish GP,MCL39,2025,Spark,,,"Race Winner - McLaren ran a throwback 'Riviera' special livery this weekend, with old-school number roundels","confirmed to exist via a Diecast Legends listing (1:43, provisional release date); SKU not found in search"
McLaren,Lando Norris,British GP,MCL39,2025,Spark,,,Race Winner - his first home win; McLaren ran a revised high-chrome livery this weekend; celebratory pit board included,"confirmed to exist via a Diecast Legends listing (1:18, provisional release date); SKU not found in search"
McLaren,Oscar Piastri,Belgian GP,MCL39,2025,Spark,,S9641,Race Winner - overtook pole-sitter Norris at the start of the rolling safety-car start and held the lead to the flag,confirmed via a Five Diecast listing (1:43)
McLaren,Norris + Piastri,2025 Season,MCL39,2025,Spark,,S9590,"2-car commemorative set celebrating McLaren's 2025 Constructors' Championship, both drivers together, with display cases and a pit board","confirmed via Five Diecast, Model-Universe, and Grand Prix Models listings (1:43 only, no 1:18 counterpart found)"
McLaren,Oscar Piastri,Chinese GP,MCL39,2025,Minichamps,537251981,,Race Winner - also finished 2nd in the Saturday sprint,1:18 confirmed via Five Diecast listing
McLaren,Oscar Piastri,Spanish GP,MCL39,2025,Spark,,S9621,Race Winner - McLaren ran a throwback 'Riviera' special livery this weekend,1:43 confirmed via Five Diecast listing
McLaren,Lando Norris,Abu Dhabi GP,MCL39,2025,Spark,,S9678,3rd Place - result that secured his first World Drivers' Championship,1:43 confirmed via Five Diecast listing
McLaren,Lando Norris,Australian GP,MCL39,2025,Solido,S1818701,,Race Winner - season opener,confirmed via an eBay listing referencing this SKU alongside the Piastri China GP one below; a third manufacturer covering this season alongside Minichamps and Spark
McLaren,Oscar Piastri,Chinese GP,MCL39,2025,Solido,S1818702,,Race Winner,confirmed via an eBay listing
McLaren,Lando Norris,Monaco GP,MCL39,2025,Spark,18S1011,S9622,Race Winner - with pit board,1:18 confirmed via Miniatures Minichamps listing; 1:43 confirmed via Five Diecast listing
McLaren,Lando Norris,British GP,MCL39,2025,Spark,,S9596,Race Winner - his first home win,1:43 confirmed via Five Diecast listing
McLaren,Lando Norris,Mexican GP,MCL39,2025,Minichamps,,,Race Winner,confirmed to exist via a LiveCarModel listing (1:43); SKU not found in search
McLaren,Lando Norris,Pre-season Testing (Barcelona),MCL39,2025,Minichamps,,,"Test shakedown, not a race weekend","confirmed via Five Diecast listing (1:64, SKU 530258804 - this file has no 1:64 column, noted here instead)"
McLaren,Lando Norris,Australian GP,MCL39,2025,Minichamps,537251804,537254304,"Race Winner - season opener, in mixed wet/dry conditions",1:18 confirmed via a Five Diecast listing with explicit SKU (matching LiveCarModel's independent listing of the same code); 1:43 already confirmed previously
McLaren,Lando Norris,Australian GP,MCL39,2025,Spark,18S1009,,Race Winner,confirmed via a Five Diecast listing with explicit SKU
McLaren,Lando Norris,Monaco GP,MCL39,2025,Minichamps,,537255004,Race Winner,confirmed via a LiveCarModel listing with explicit SKU (ETA Q4 2025-Q1 2026 at time of listing)
McLaren,Lando Norris,Hungarian GP,MCL39,2025,Minichamps,537253104,,Race Winner - won by risking a one-stop strategy to jump his own teammate,"SKU CONFLICT - LiveCarModel lists this exact model (1:18, ETA Q2-Q3 2026) under SKU 537253104, but Trax Motorsports Marketing lists what appears to be the same model under SKU 537255604 (see other Hungarian GP Norris row in this sheet). Both are shown as separate rows since the correct code could not be confirmed"
McLaren,Lando Norris,Hungarian GP,MCL39,2025,Spark,,S9640,Race Winner,"confirmed via a Five Diecast listing (1:43); this is the Spark version, separate from the Minichamps SKUs on the other Hungarian GP Norris rows in this sheet"
McLaren,Oscar Piastri,British GP,MCL39,2025,Minichamps,,537255481,"2nd Place, after serving a 10-second penalty that cost him the win",confirmed via Five Diecast listing (1:43)
McLaren,Oscar Piastri,British GP,MCL39,2025,Spark,,S9597,2nd Place,confirmed via Five Diecast listing (1:43)
McLaren,Oscar Piastri,Australian GP,MCL39,2025,Bburago,,,"9th Place after recovering from being briefly stuck in the grass - 'OKX' sponsor livery version, part of Bburago's 'Race' series","confirmed to exist via DieCastF1.com listing (1:43); SKU not found. Bburago is a fourth manufacturer covering this season alongside Minichamps, Spark, and Solido - generally a more mass-market/affordable line than the premium resin makers"
McLaren,Lando Norris,Australian GP,MCL39,2025,Bburago,,,Race Winner - part of Bburago's 'Formula Racing' series,"confirmed to exist via DieCastF1.com listing (1:64 scale - this file has no 1:64 column, noted here instead); SKU not found"
