team,driver_name,event_name,livery_name,year,manufacturer,sku_1_18,sku_1_43,notes,verification_status
Alpine,Franco Colapinto,Australian GP,A526,2026,Minichamps,117260143,417260143,,"CONFIRMED — the same SKU is listed by Anthony's and Downies, two independent shops agreeing on a structured field"
Alpine,Franco Colapinto,Canadian GP,A526,2026,Spark,,S9399,6th Canada GP 2026  - Franco Colapinto - 1:43 Scale Resin Model Car,SINGLE SOURCE — only Downies lists this; SKU is unconfirmed and the car is inferred from one title
Alpine,Franco Colapinto,Chinese GP,A526,2026,Spark,,S9367,10th Chinese GP 2026  - Franco Colapinto - With pit board - 1:43 Scale Resin Model Car,"CONFIRMED — the same SKU is listed by Anthony's and Downies, two independent shops agreeing on a structured field"
Alpine,Pierre Gasly,Australian GP,A526,2026,Minichamps,117260110,417260110,,"CONFIRMED — the same SKU is listed by Anthony's and Downies, two independent shops agreeing on a structured field"
Alpine,Pierre Gasly,Chinese GP,A526,2026,Spark,,S9366,6th Chinese GP 2026  - Pierre Gasly - 1:43 Scale Resin Model Car,"CONFIRMED — the same SKU is listed by Anthony's and Downies, two independent shops agreeing on a structured field"
Alpine,Pierre Gasly,Monaco GP,A526,2026,Spark,,S9342,3rd Monaco GP 2026  - Pierre Gasly - 1:43 Scale Resin Model Car,"CONFIRMED — the same SKU is listed by Anthony's and Downies, two independent shops agreeing on a structured field"
Aston Martin,Fernando Alonso,Japanese GP,AMR26,2026,Minichamps,117260314,417260314,,"CONFIRMED — the same SKU is listed by Anthony's and Downies, two independent shops agreeing on a structured field"
Aston Martin,Fernando Alonso,Japanese GP,AMR26,2026,Spark,,S9368,,"CONFIRMED — the same SKU is listed by Anthony's and Downies, two independent shops agreeing on a structured field"
Aston Martin,Fernando Alonso,Monaco GP,AMR26,2026,Spark,,S9347,,SINGLE SOURCE — only Downies lists this; SKU is unconfirmed and the car is inferred from one title
Aston Martin,Fernando Alonso,Monaco GP,AMR26,2026,Minichamps,,417260614,,SINGLE SOURCE — only Downies lists this; SKU is unconfirmed and the car is inferred from one title
Aston Martin,Lance Stroll,Japanese GP,AMR26,2026,Minichamps,117260318,417260318,,"CONFIRMED — the same SKU is listed by Anthony's and Downies, two independent shops agreeing on a structured field"
Aston Martin,Lance Stroll,Japanese GP,AMR26,2026,Spark,,S9369,,"CONFIRMED — the same SKU is listed by Anthony's and Downies, two independent shops agreeing on a structured field"
Aston Martin,Lance Stroll,Monaco GP,AMR26,2026,Minichamps,,417260618,,SINGLE SOURCE — only Downies lists this; SKU is unconfirmed and the car is inferred from one title
Audi,Gabriel Bortoleto,Australian GP,R26,2026,Minichamps,117260105,417260105,,"CONFIRMED — the same SKU is listed by Anthony's and Downies, two independent shops agreeing on a structured field"
Audi,Gabriel Bortoleto,Australian GP,R26,2026,Spark,18S1264,S9373,9th Australian GP 2026  - Gabriel Bortoleto - 1:18 Scale Resin Model Car,"CONFIRMED — the same SKU is listed by Anthony's and Downies, two independent shops agreeing on a structured field"
Audi,Gabriel Bortoleto,Monaco GP,R26,2026,Spark,,S9349,,SINGLE SOURCE — only Downies lists this; SKU is unconfirmed and the car is inferred from one title
Audi,Gabriel Bortoleto,Monaco GP,R26,2026,Minichamps,117260605,417260605,,SINGLE SOURCE — only Downies lists this; SKU is unconfirmed and the car is inferred from one title
Audi,Gabriel Bortoleto,Spanish GP,R26,2026,Spark,,S9394,,SINGLE SOURCE — only Downies lists this; SKU is unconfirmed and the car is inferred from one title
Audi,Nico Hulkenberg,Australian GP,R26,2026,Minichamps,117260127,417260127,,"CONFIRMED — the same SKU is listed by Anthony's and Downies, two independent shops agreeing on a structured field"
Audi,Nico Hulkenberg,Australian GP,R26,2026,Spark,18S1263,S9372,,"CONFIRMED — the same SKU is listed by Anthony's and Downies, two independent shops agreeing on a structured field"
Audi,Nico Hulkenberg,Monaco GP,R26,2026,Spark,,S9348,,SINGLE SOURCE — only Downies lists this; SKU is unconfirmed and the car is inferred from one title
Audi,Nico Hulkenberg,Monaco GP,R26,2026,Minichamps,117260627,417260627,,SINGLE SOURCE — only Downies lists this; SKU is unconfirmed and the car is inferred from one title
Cadillac,Sergio Perez,Australian GP,MAC-26,2026,Spark,18S1255,S9374,1st Race Spark 1:18 18S1255; 1st Race Spark 1:43 S9374,"CONFIRMED — the same SKU is listed by Anthony's and Downies and Stone Model, two independent shops agreeing on a structured field"
Cadillac,Sergio Perez,Australian GP,MAC-26,2026,Minichamps,117260111,417260111,,SINGLE SOURCE — only Downies lists this; SKU is unconfirmed and the car is inferred from one title
Cadillac,Sergio Perez,British GP,MAC-26,2026,Minichamps,117260911,417260911,,SINGLE SOURCE — only Downies lists this; SKU is unconfirmed and the car is inferred from one title
Cadillac,Sergio Perez,Miami GP,MAC-26,2026,Minichamps,117260411,417260411,,SINGLE SOURCE — only Downies lists this; SKU is unconfirmed and the car is inferred from one title
Cadillac,Sergio Perez,Spanish GP,MAC-26,2026,Spark,,S9395,,SINGLE SOURCE — only Downies lists this; SKU is unconfirmed and the car is inferred from one title
Cadillac,Valtteri Bottas,Australian GP,MAC-26,2026,Spark,18S1256,S9375,1st Race Spark 1:18 18S1256; 1st Race Spark 1:43 S9375,"CONFIRMED — the same SKU is listed by Anthony's and Downies and Stone Model, two independent shops agreeing on a structured field"
